ACCIDENT_DATE,day_of_year,weighted_ppl_killed
2020-03-16,76,1
2020-03-15,75,1
2020-03-10,70,1
2020-03-11,71,1
2020-03-14,74,1
2020-03-11,71,1
2020-03-14,74,1
2020-03-14,74,1
2020-03-12,72,1
2020-02-17,48,1
2020-03-27,87,1
2020-03-30,90,1
2020-01-07,7,1
2020-02-04,35,1
2020-05-05,126,1
2020-05-03,124,1
2020-02-08,39,1
2020-02-10,41,1
2020-05-02,123,1
2020-04-29,120,1
2020-04-22,113,1
2019-12-31,365,1
2020-04-22,113,1
2020-04-21,112,1
2020-02-10,41,1
2020-04-20,111,1
2020-01-08,8,1
2020-02-12,43,1
2020-02-13,44,1
2020-04-17,108,1
2020-04-05,96,1
2020-02-15,46,1
2020-01-08,8,1
2020-04-03,94,1
2020-02-15,46,1
2020-04-02,93,1
2020-02-16,47,1
2020-04-01,92,1
2020-03-30,90,1
2020-01-01,1,1
2020-04-23,114,1
2012-01-01,1,1
2020-07-11,193,1
2021-03-06,65,1
2021-02-27,58,1
2021-02-27,58,1
2021-02-27,58,1
2021-02-28,59,1
2021-03-02,61,1
2021-03-03,62,1
2021-03-05,64,1
2021-03-06,65,1
2021-03-06,65,1
2021-02-25,56,1
2021-03-07,66,1
2021-03-07,66,1
2021-03-07,66,1
2021-03-09,68,1
2021-03-10,69,1
2021-03-10,69,1
2021-03-14,73,1
2021-03-18,77,1
2021-02-26,57,1
2021-02-20,51,1
2020-07-16,198,1
2021-02-06,37,1
2021-01-23,23,1
2021-01-23,23,1
2021-01-24,24,1
2021-01-25,25,1
2021-01-26,26,1
2021-01-28,28,1
2021-01-29,29,1
2021-01-30,30,1
2021-02-07,38,1
2021-02-16,47,1
2021-02-08,39,1
2021-02-09,40,1
2021-02-09,40,1
2021-02-10,41,1
2021-02-11,42,1
2021-02-11,42,1
2021-02-14,45,1
2021-02-16,47,1
2021-03-18,77,1
2021-03-19,78,1
2021-03-20,79,1
2021-05-13,133,1
2021-05-03,123,1
2021-05-04,124,1
2021-05-05,125,1
2021-05-06,126,1
2021-05-06,126,1
2021-05-08,128,1
2021-05-11,131,1
2021-05-12,132,1
2021-05-15,135,1
2021-03-21,80,1
2021-05-20,140,1
2021-05-20,140,1
2021-05-26,146,1
2021-06-02,153,1
2021-06-04,155,1
2021-06-08,159,1
2021-06-09,160,1
2021-06-09,160,1
2021-05-01,121,1
2021-04-27,117,1
2021-04-25,115,1
2021-04-24,114,1
2021-03-25,84,1
2021-03-27,86,1
2021-03-27,86,1
2021-03-27,86,1
2021-03-29,88,1
2021-03-30,89,1
2021-04-01,91,1
2021-04-01,91,1
2021-04-01,91,1
2021-04-03,93,1
2021-04-03,93,1
2021-04-09,99,1
2021-04-10,100,1
2021-04-16,106,1
2021-04-16,106,1
2021-04-17,107,1
2021-04-19,109,1
2021-01-22,22,1
2021-01-20,20,1
2021-01-10,10,1
2020-09-28,272,1
2020-09-02,246,1
2020-09-05,249,1
2020-09-09,253,1
2020-09-11,255,1
2020-09-12,256,1
2020-09-12,256,1
2020-09-20,264,1
2020-09-28,272,1
2020-09-29,273,1
2020-10-17,291,1
2020-09-29,273,1
2020-09-30,274,1
2019-12-20,354,1
2020-10-03,277,1
2020-10-04,278,1
2020-10-12,286,1
2020-10-13,287,1
2020-10-14,288,1
2020-08-29,242,1
2020-08-27,240,1
2020-08-25,238,1
2020-08-18,231,1
2020-07-16,198,1
2020-07-16,198,1
2020-07-24,206,1
2020-07-24,206,1
2020-07-25,207,1
2020-07-27,209,1
2020-07-30,212,1
2020-08-01,214,1
2020-08-01,214,1
2020-08-02,215,1
2020-08-03,216,1
2020-08-08,221,1
2020-08-13,226,1
2020-08-14,227,1
2020-08-15,228,1
2020-08-15,228,1
2020-08-16,229,1
2020-10-14,288,1
2020-10-17,291,1
2021-01-04,4,1
2020-12-14,349,1
2020-11-24,329,1
2020-11-28,333,1
2020-12-04,339,1
2020-12-05,340,1
2020-12-06,341,1
2020-12-09,344,1
2020-12-09,344,1
2020-12-11,346,1
2020-12-14,349,1
2020-10-19,293,1
2020-12-17,352,1
2020-12-18,353,1
2020-12-20,355,1
2020-12-23,358,1
2020-12-24,359,1
2020-12-28,363,1
2021-01-03,3,1
2021-01-03,3,1
2020-11-24,329,1
2020-11-22,327,1
2020-11-19,324,1
2020-11-18,323,1
2020-10-21,295,1
2020-10-22,296,1
2020-10-23,297,1
2020-10-24,298,1
2020-10-24,298,1
2020-10-25,299,1
2020-10-28,302,1
2020-10-30,304,1
2020-11-03,308,1
2020-11-05,310,1
2020-11-05,310,1
2020-11-08,313,1
2020-11-10,315,1
2020-11-12,317,1
2020-11-14,319,1
2020-11-14,319,1
2020-11-17,322,1
2020-10-01,275,1
2019-10-20,293,1
2019-12-20,354,1
2019-01-11,11,1
2018-11-28,332,1
2018-11-30,334,1
2018-12-02,336,1
2018-12-04,338,1
2018-12-09,343,1
2018-12-12,346,1
2018-12-12,346,1
2018-12-17,351,1
2018-12-17,351,1
2018-12-19,353,1
2018-12-21,355,1
2018-12-22,356,1
2018-12-24,358,1
2018-12-24,358,1
2018-12-26,360,1
2018-12-29,363,1
2018-12-31,365,1
2019-01-07,7,1
2019-01-07,7,1
2018-11-25,329,1
2018-11-24,328,1
2018-11-21,325,1
2018-11-11,315,1
2018-10-27,300,1
2018-10-27,300,1
2018-10-28,301,1
2018-10-29,302,1
2018-10-31,304,1
2018-11-02,306,1
2018-11-03,307,1
2018-11-06,310,1
2018-11-11,315,1
2018-11-20,324,1
2018-11-16,320,1
2018-11-17,321,1
2018-11-17,321,1
2018-11-17,321,1
2018-11-18,322,1
2018-11-18,322,1
2018-11-18,322,1
2018-11-19,323,1
2019-01-10,10,1
2019-01-11,11,1
2019-12-19,353,1
2019-01-13,13,1
2019-02-06,37,1
2019-02-08,39,1
2019-02-10,41,1
2019-02-13,44,1
2019-02-13,44,1
2019-02-13,44,1
2019-02-14,45,1
2019-02-14,45,1
2019-02-14,45,1
2019-02-16,47,1
2019-02-17,48,1
2019-02-17,48,1
2019-02-21,52,1
2019-02-23,54,1
2019-02-23,54,1
2019-02-23,54,1
2019-02-23,54,1
2019-02-24,55,1
2019-02-25,56,1
2019-02-06,37,1
2019-02-06,37,1
2019-02-05,36,1
2019-01-25,25,1
2019-01-13,13,1
2019-01-18,18,1
2019-01-20,20,1
2019-01-22,22,1
2019-01-23,23,1
2019-01-23,23,1
2019-01-24,24,1
2019-01-24,24,1
2019-01-26,26,1
2019-02-04,35,1
2019-01-27,27,1
2019-01-27,27,1
2019-01-28,28,1
2019-01-31,31,1
2019-01-31,31,1
2019-01-31,31,1
2019-02-01,32,1
2019-02-02,33,1
2018-10-27,300,1
2018-10-26,299,1
2018-10-21,294,1
2018-10-21,294,1
2018-06-13,164,1
2018-06-14,165,1
2018-06-16,167,1
2018-06-27,178,1
2018-06-27,178,1
2018-07-05,186,1
2018-07-08,189,1
2018-07-13,194,1
2018-07-15,196,1
2018-07-16,197,1
2018-07-17,198,1
2018-07-18,199,1
2018-07-20,201,1
2018-07-20,201,1
2018-07-24,205,1
2018-07-25,206,1
2018-07-26,207,1
2018-07-30,211,1
2018-08-01,213,1
2018-06-11,162,1
2018-06-11,162,1
2018-06-11,162,1
2018-05-16,136,1
2018-05-05,125,1
2018-05-06,126,1
2018-05-06,126,1
2018-05-09,129,1
2018-05-09,129,1
2018-05-10,130,1
2018-05-10,130,1
2018-05-15,135,1
2018-05-16,136,1
2018-06-10,161,1
2018-05-21,141,1
2018-05-21,141,1
2018-05-24,144,1
2018-05-25,145,1
2018-05-26,146,1
2018-06-06,157,1
2018-06-08,159,1
2018-06-08,159,1
2018-08-04,216,1
2018-08-04,216,1
2018-08-04,216,1
2018-10-01,274,1
2018-09-18,261,1
2018-09-18,261,1
2018-09-18,261,1
2018-09-24,267,1
2018-09-24,267,1
2018-09-28,271,1
2018-09-29,272,1
2018-09-29,272,1
2018-10-03,276,1
2018-09-14,257,1
2018-10-05,278,1
2018-10-06,279,1
2018-10-06,279,1
2018-10-10,283,1
2018-10-11,284,1
2018-10-12,285,1
2018-10-15,288,1
2018-10-21,294,1
2018-09-14,257,1
2018-09-14,257,1
2018-08-07,219,1
2018-08-25,237,1
2018-08-11,223,1
2018-08-12,224,1
2018-08-15,227,1
2018-08-18,230,1
2018-08-21,233,1
2018-08-21,233,1
2018-08-22,234,1
2018-08-24,236,1
2018-08-27,239,1
2018-09-14,257,1
2018-08-28,240,1
2018-09-03,246,1
2018-09-04,247,1
2018-09-04,247,1
2018-09-06,249,1
2018-09-10,253,1
2018-09-11,254,1
2018-09-13,256,1
2019-02-25,56,1
2019-02-26,57,1
2019-02-28,59,1
2019-07-12,193,1
2019-09-06,249,1
2019-09-07,250,1
2019-09-08,251,1
2019-09-11,254,1
2019-09-17,260,1
2019-09-17,260,1
2019-09-18,261,1
2019-09-19,262,1
2019-09-22,265,1
2019-09-28,271,1
2019-10-01,274,1
2019-10-04,277,1
2019-10-04,277,1
2019-10-06,279,1
2019-10-07,280,1
2019-10-09,282,1
2019-10-10,283,1
2019-10-13,286,1
2019-10-13,286,1
2019-08-30,242,1
2019-08-29,241,1
2019-08-26,238,1
2019-08-01,213,1
2019-07-18,199,1
2019-07-20,201,1
2019-07-20,201,1
2019-07-21,202,1
2019-07-22,203,1
2019-07-24,205,1
2019-07-27,208,1
2019-07-29,210,1
2019-08-05,217,1
2019-08-24,236,1
2019-08-05,217,1
2019-08-07,219,1
2019-08-10,222,1
2019-08-16,228,1
2019-08-16,228,1
2019-08-19,231,1
2019-08-19,231,1
2019-08-23,235,1
2019-10-13,286,1
2019-10-13,286,1
2019-10-15,288,1
2019-12-05,339,1
2019-11-21,325,1
2019-11-24,328,1
2019-11-26,330,1
2019-11-28,332,1
2019-11-29,333,1
2019-12-01,335,1
2019-12-05,339,1
2019-12-05,339,1
2019-12-09,343,1
2019-11-20,324,1
2019-12-10,344,1
2019-12-12,346,1
2019-12-13,347,1
2019-12-13,347,1
2019-12-14,348,1
2019-12-15,349,1
2019-12-19,353,1
2019-12-19,353,1
2019-11-21,325,1
2019-11-18,322,1
2019-10-19,292,1
2019-10-31,304,1
2021-06-10,161,1
2019-10-21,294,1
2019-10-23,296,1
2019-10-26,299,1
2019-10-27,300,1
2019-10-28,301,1
2019-10-29,302,1
2019-10-30,303,1
2019-11-01,305,1
2019-11-18,322,1
2019-11-04,308,1
2019-11-06,310,1
2019-11-07,311,1
2019-11-09,313,1
2019-11-11,315,1
2019-11-12,316,1
2019-11-13,317,1
2019-11-14,318,1
2019-07-16,197,1
2019-07-11,192,1
2019-02-28,59,1
2019-07-06,187,1
2019-04-07,97,1
2019-04-08,98,1
2019-04-08,98,1
2019-04-08,98,1
2019-04-10,100,1
2019-04-12,102,1
2019-04-12,102,1
2019-04-14,104,1
2019-04-15,105,1
2019-04-16,106,1
2019-04-19,109,1
2019-04-19,109,1
2019-04-19,109,1
2019-04-23,113,1
2019-04-25,115,1
2019-04-25,115,1
2019-04-26,116,1
2019-04-29,119,1
2019-05-01,121,1
2019-04-06,96,1
2019-04-04,94,1
2019-04-03,93,1
2019-03-17,76,1
2019-03-01,60,1
2019-03-01,60,1
2019-03-10,69,1
2019-03-10,69,1
2019-03-11,70,1
2019-03-12,71,1
2019-03-15,74,1
2019-03-17,76,1
2019-03-18,77,1
2019-04-01,91,1
2019-03-18,77,1
2019-03-21,80,1
2019-03-24,83,1
2019-03-24,83,1
2019-03-25,84,1
2019-03-25,84,1
2019-03-28,87,1
2019-03-28,87,1
2019-05-01,121,1
2019-05-04,124,1
2019-05-04,124,1
2019-06-17,168,1
2019-06-07,158,1
2019-06-08,159,1
2019-06-08,159,1
2019-06-13,164,1
2019-06-15,166,1
2019-06-16,167,1
2019-06-16,167,1
2019-06-17,168,1
2019-06-26,177,1
2019-06-02,153,1
2019-06-26,177,1
2019-06-27,178,1
2019-06-28,179,1
2019-06-29,180,1
2019-06-30,181,1
2019-07-01,182,1
2019-07-03,184,1
2019-07-05,186,1
2019-06-06,157,1
2019-06-01,152,1
2019-05-04,124,1
2019-05-18,138,1
2019-05-07,127,1
2019-05-08,128,1
2019-05-09,129,1
2019-05-10,130,1
2019-05-11,131,1
2019-05-11,131,1
2019-05-12,132,1
2019-05-14,134,1
2019-05-19,139,1
2019-05-31,151,1
2019-05-19,139,1
2019-05-20,140,1
2019-05-20,140,1
2019-05-24,144,1
2019-05-25,145,1
2019-05-27,147,1
2019-05-27,147,1
2019-05-29,149,1
2021-06-09,160,1
2021-09-04,247,1
2021-06-11,162,1
2023-10-13,286,1
2023-07-09,190,1
2023-07-12,193,1
2023-07-12,193,1
2023-07-16,197,1
2023-07-17,198,1
2023-07-18,199,1
2023-07-19,200,1
2023-07-20,201,1
2023-07-23,204,1
2023-07-23,204,1
2023-07-24,205,1
2023-07-25,206,1
2023-07-26,207,1
2023-07-28,209,1
2023-07-29,210,1
2023-07-31,212,1
2023-08-02,214,1
2023-08-04,216,1
2023-08-04,216,1
2023-07-05,186,1
2023-07-05,186,1
2023-07-03,184,1
2023-06-17,168,1
2023-05-31,151,1
2023-06-01,152,1
2023-06-02,153,1
2023-06-02,153,1
2023-06-04,155,1
2023-06-10,161,1
2023-06-12,163,1
2023-06-15,166,1
2023-06-23,174,1
2023-07-03,184,1
2023-06-25,176,1
2023-06-26,177,1
2023-06-28,179,1
2023-06-28,179,1
2023-06-29,180,1
2023-07-01,182,1
2023-07-01,182,1
2023-07-03,184,1
2023-08-05,217,1
2023-08-06,218,1
2023-08-07,219,1
2023-09-28,271,1
2023-09-17,260,1
2023-09-20,263,1
2023-09-21,264,1
2023-09-21,264,1
2023-09-22,265,1
2023-09-23,266,1
2023-09-23,266,1
2023-09-27,270,1
2023-09-30,273,1
2023-09-16,259,1
2023-09-30,273,1
2023-10-01,274,1
2023-10-01,274,1
2023-10-01,274,1
2023-10-04,277,1
2023-10-06,279,1
2023-10-08,281,1
2023-10-09,282,1
2023-09-17,260,1
2023-09-16,259,1
2023-08-10,222,1
2023-08-30,242,1
2023-08-11,223,1
2023-08-15,227,1
2023-08-18,230,1
2023-08-20,232,1
2023-08-24,236,1
2023-08-24,236,1
2023-08-27,239,1
2023-08-30,242,1
2023-09-02,245,1
2023-09-15,258,1
2023-09-03,246,1
2023-09-03,246,1
2023-09-08,251,1
2023-09-08,251,1
2023-09-12,255,1
2023-09-13,256,1
2023-09-13,256,1
2023-09-14,257,1
2023-05-29,149,1
2023-05-27,147,1
2023-05-26,146,1
2023-02-20,51,1
2023-02-07,38,1
2023-02-09,40,1
2023-02-10,41,1
2023-02-11,42,1
2023-02-12,43,1
2023-02-16,47,1
2023-02-18,49,1
2023-02-20,51,1
2023-02-22,53,1
2023-02-07,38,1
2023-02-22,53,1
2023-02-22,53,1
2023-02-26,57,1
2023-02-28,59,1
2023-03-01,60,1
2023-03-02,61,1
2023-03-02,61,1
2023-03-04,63,1
2023-02-07,38,1
2023-02-07,38,1
2023-03-07,66,1
2023-01-30,30,1
2023-01-22,22,1
2023-01-22,22,1
2023-01-22,22,1
2023-01-25,25,1
2023-01-26,26,1
2023-01-27,27,1
2023-01-28,28,1
2023-01-28,28,1
2023-01-30,30,1
2023-02-07,38,1
2023-01-31,31,1
2023-01-31,31,1
2023-02-01,32,1
2023-02-02,33,1
2023-02-02,33,1
2023-02-02,33,1
2023-02-02,33,1
2023-02-06,37,1
2023-03-05,64,1
2023-03-08,67,1
2023-05-26,146,1
2023-05-07,127,1
2023-04-25,115,1
2023-04-26,116,1
2023-05-01,121,1
2023-05-02,122,1
2023-05-02,122,1
2023-05-03,123,1
2023-05-03,123,1
2023-05-04,124,1
2023-05-08,128,1
2023-04-22,112,1
2023-05-10,130,1
2023-05-16,136,1
2023-05-17,137,1
2023-05-18,138,1
2023-05-19,139,1
2023-05-19,139,1
2023-05-20,140,1
2023-05-23,143,1
2023-04-24,114,1
2023-04-18,108,1
2023-03-08,67,1
2023-03-26,85,1
2023-03-09,68,1
2023-03-11,70,1
2023-03-11,70,1
2023-03-14,73,1
2023-03-17,76,1
2023-03-19,78,1
2023-03-24,83,1
2023-03-25,84,1
2023-03-29,88,1
2023-04-18,108,1
2023-04-01,91,1
2023-04-01,91,1
2023-04-03,93,1
2023-04-11,101,1
2023-04-11,101,1
2023-04-13,103,1
2023-04-16,106,1
2023-04-18,108,1
2023-10-13,286,1
2023-10-14,287,1
2023-01-17,17,1
2023-10-16,289,1
2024-03-21,81,1
2024-03-22,82,1
2024-03-22,82,1
2024-03-24,84,1
2024-03-24,84,1
2024-03-26,86,1
2024-03-26,86,1
2024-03-28,88,1
2024-03-29,89,1
2024-03-29,89,1
2024-03-31,91,1
2024-04-04,95,1
2024-04-04,95,1
2024-04-04,95,1
2024-04-05,96,1
2024-04-07,98,1
2024-04-07,98,1
2024-04-09,100,1
2024-04-11,102,1
2024-03-21,81,1
2024-03-19,79,1
2024-03-16,76,1
2024-03-03,63,1
2024-02-25,56,1
2024-02-26,57,1
2024-02-27,58,1
2024-02-27,58,1
2024-02-29,60,1
2024-03-01,61,1
2024-03-01,61,1
2024-03-02,62,1
2024-03-04,64,1
2024-03-14,74,1
2024-03-05,65,1
2024-03-07,67,1
2024-03-08,68,1
2024-03-08,68,1
2024-03-09,69,1
2024-03-09,69,1
2024-03-11,71,1
2024-03-13,73,1
2024-04-12,103,1
2024-04-18,109,1
2024-04-19,110,1
2024-06-09,161,1
2024-05-29,150,1
2024-05-29,150,1
2024-05-29,150,1
2024-05-30,151,1
2024-06-05,157,1
2024-06-05,157,1
2024-06-05,157,1
2024-06-07,159,1
2024-06-09,161,1
2024-05-27,148,1
2024-06-12,164,1
2024-06-14,166,1
2024-06-14,166,1
2024-06-14,166,1
2024-06-16,168,1
2024-06-17,169,1
2024-06-19,171,1
2024-06-24,176,1
2024-05-29,150,1
2024-05-26,147,1
2024-04-21,112,1
2024-05-08,129,1
2024-04-23,114,1
2024-04-26,117,1
2024-04-27,118,1
2024-05-01,122,1
2024-05-02,123,1
2024-05-04,125,1
2024-05-05,126,1
2024-05-07,128,1
2024-05-10,131,1
2024-05-25,146,1
2024-05-12,133,1
2024-05-14,135,1
2024-05-14,135,1
2024-05-16,137,1
2024-05-17,138,1
2024-05-20,141,1
2024-05-20,141,1
2024-05-22,143,1
2024-02-24,55,1
2024-02-23,54,1
2024-02-21,52,1
2023-12-04,338,1
2023-11-22,326,1
2023-11-22,326,1
2023-11-24,328,1
2023-11-25,329,1
2023-11-25,329,1
2023-11-25,329,1
2023-11-29,333,1
2023-12-02,336,1
2023-12-05,339,1
2023-11-19,323,1
2023-12-07,341,1
2023-12-09,343,1
2023-12-10,344,1
2023-12-11,345,1
2023-12-11,345,1
2023-12-14,348,1
2023-12-15,349,1
2023-12-17,351,1
2023-11-20,324,1
2023-11-16,320,1
2023-12-17,351,1
2023-10-31,304,1
2023-10-17,290,1
2023-10-20,293,1
2023-10-21,294,1
2023-10-23,296,1
2023-10-24,297,1
2023-10-24,297,1
2023-10-24,297,1
2023-10-25,298,1
2023-10-31,304,1
2023-11-14,318,1
2023-11-03,307,1
2023-11-04,308,1
2023-11-04,308,1
2023-11-04,308,1
2023-11-04,308,1
2023-11-04,308,1
2023-11-05,309,1
2023-11-06,310,1
2023-12-17,351,1
2023-12-18,352,1
2024-02-18,49,1
2024-02-04,35,1
2024-01-21,21,1
2024-01-27,27,1
2024-01-29,29,1
2024-02-02,33,1
2024-02-02,33,1
2024-02-03,34,1
2024-02-03,34,1
2024-02-03,34,1
2024-02-05,36,1
2024-01-18,18,1
2024-02-10,41,1
2024-02-11,42,1
2024-02-11,42,1
2024-02-12,43,1
2024-02-16,47,1
2024-02-16,47,1
2024-02-16,47,1
2024-02-17,48,1
2024-01-18,18,1
2024-01-18,18,1
2023-12-18,352,1
2024-01-01,1,1
2023-12-21,355,1
2023-12-24,358,1
2023-12-24,358,1
2023-12-25,359,1
2023-12-26,360,1
2023-12-26,360,1
2023-12-28,362,1
2023-12-30,364,1
2024-01-03,3,1
2024-01-17,17,1
2024-01-05,5,1
2024-01-06,6,1
2024-01-09,9,1
2024-01-09,9,1
2024-01-10,10,1
2024-01-11,11,1
2024-01-13,13,1
2024-01-14,14,1
2023-01-20,20,1
2023-01-16,16,1
2021-06-19,170,1
2022-04-07,97,1
2022-01-03,3,1
2022-01-05,5,1
2022-01-06,6,1
2022-01-06,6,1
2022-01-07,7,1
2022-01-08,8,1
2022-01-10,10,1
2022-01-12,12,1
2022-01-12,12,1
2022-01-13,13,1
2022-01-16,16,1
2022-01-16,16,1
2022-01-19,19,1
2022-01-20,20,1
2022-01-21,21,1
2022-01-25,25,1
2022-01-28,28,1
2022-01-29,29,1
2022-01-30,30,1
2022-01-03,3,1
2022-01-02,2,1
2022-01-01,1,1
2021-12-15,349,1
2021-12-02,336,1
2021-12-06,340,1
2021-12-08,342,1
2021-12-09,343,1
2021-12-10,344,1
2021-12-10,344,1
2021-12-10,344,1
2021-12-11,345,1
2021-12-16,350,1
2021-12-31,365,1
2021-12-17,351,1
2021-12-22,356,1
2021-12-24,358,1
2021-12-25,359,1
2021-12-28,362,1
2021-12-29,363,1
2021-12-30,364,1
2021-12-31,365,1
2022-01-31,31,1
2022-02-01,32,1
2022-02-02,33,1
2022-03-20,79,1
2022-03-03,62,1
2022-03-07,66,1
2022-03-09,68,1
2022-03-18,77,1
2022-03-18,77,1
2022-03-18,77,1
2022-03-18,77,1
2022-03-19,78,1
2022-03-21,80,1
2022-02-28,59,1
2022-03-24,83,1
2022-03-24,83,1
2022-03-25,84,1
2022-03-26,85,1
2022-03-30,89,1
2022-03-31,90,1
2022-04-01,91,1
2022-04-03,93,1
2022-03-02,61,1
2022-02-26,57,1
2022-02-03,34,1
2022-02-12,43,1
2022-02-04,35,1
2022-02-05,36,1
2022-02-05,36,1
2022-02-06,37,1
2022-02-06,37,1
2022-02-10,41,1
2022-02-12,43,1
2022-02-12,43,1
2022-02-13,44,1
2022-02-25,56,1
2022-02-13,44,1
2022-02-15,46,1
2022-02-15,46,1
2022-02-16,47,1
2022-02-22,53,1
2022-02-23,54,1
2022-02-24,55,1
2022-02-25,56,1
2021-11-30,334,1
2021-11-30,334,1
2021-11-29,333,1
2021-08-10,222,1
2021-07-19,200,1
2021-07-20,201,1
2021-07-21,202,1
2021-07-23,204,1
2021-07-27,208,1
2021-07-30,211,1
2021-07-31,212,1
2021-08-02,214,1
2021-08-11,223,1
